cal_year_CE,delta14C_permil,g10_nT,delta14C_geo,delta14C_solar
-10050.0,183.6,-28771.0,-197.1,380.7
-10045.0,184.6,-28771.0,-197.1,381.7
-10040.0,184.8,-28771.0,-197.1,381.9
-10035.0,184.0,-28771.0,-197.1,381.1
-10030.0,182.2,-28771.0,-197.1,379.3
-10025.0,181.8,-28771.0,-197.1,378.9
-10020.0,182.4,-28771.0,-197.1,379.5
-10015.0,182.9,-28771.0,-197.1,380.0
-10010.0,182.1,-28771.0,-197.1,379.2
-10005.0,180.6,-28771.0,-197.1,377.7
-10000.0,180.2,-28771.0,-197.1,377.3
-9995.0,181.1,-28771.0,-197.1,378.2
-9990.0,183.1,-28771.0,-197.1,380.2
-9985.0,185.4,-28771.0,-197.1,382.5
-9980.0,187.0,-28771.0,-197.1,384.1
-9975.0,187.5,-28771.0,-197.1,384.6
-9970.0,186.9,-28771.0,-197.1,384.0
-9965.0,185.8,-28771.0,-197.1,382.9
-9960.0,184.5,-28771.0,-197.1,381.6
-9955.0,183.2,-28771.0,-197.1,380.3
-9950.0,181.7,-28771.0,-197.1,378.8
-9945.0,180.1,-28771.0,-197.1,377.2
-9940.0,179.3,-28771.0,-197.1,376.4
-9935.0,179.8,-28771.0,-197.1,376.9
-9930.0,180.7,-28771.0,-197.1,377.8
-9925.0,181.1,-28771.0,-197.1,378.2
-9920.0,181.0,-28771.0,-197.1,378.1
-9915.0,180.4,-28771.0,-197.1,377.5
-9910.0,179.4,-28771.0,-197.1,376.5
-9905.0,178.3,-28771.0,-197.1,375.4
-9900.0,177.2,-28771.0,-197.1,374.3
-9895.0,176.2,-28771.0,-197.1,373.3
-9890.0,175.5,-28771.0,-197.1,372.6
-9885.0,175.3,-28771.0,-197.1,372.4
-9880.0,175.8,-28771.0,-197.1,372.9
-9875.0,176.9,-28771.0,-197.1,374.0
-9870.0,178.4,-28771.0,-197.1,375.5
-9865.0,180.1,-28771.0,-197.1,377.2
-9860.0,181.5,-28771.0,-197.1,378.6
-9855.0,182.5,-28771.0,-197.1,379.6
-9850.0,182.6,-28771.0,-197.1,379.7
-9845.0,181.7,-28771.0,-197.1,378.8
-9840.0,180.2,-28771.0,-197.1,377.3
-9835.0,178.4,-28771.0,-197.1,375.5
-9830.0,176.5,-28771.0,-197.1,373.6
-9825.0,174.9,-28771.0,-197.1,372.0
-9820.0,173.8,-28771.0,-197.1,370.9
-9815.0,173.5,-28771.0,-197.1,370.6
-9810.0,173.7,-28771.0,-197.1,370.8
-9805.0,174.4,-28771.0,-197.1,371.5
-9800.0,175.2,-28771.0,-197.1,372.3
-9795.0,176.0,-28771.0,-197.1,373.1
-9790.0,176.7,-28771.0,-197.1,373.8
-9785.0,176.9,-28771.0,-197.1,374.0
-9780.0,176.7,-28771.0,-197.1,373.8
-9775.0,176.1,-28771.0,-197.1,373.2
-9770.0,175.4,-28771.0,-197.1,372.5
-9765.0,174.6,-28771.0,-197.1,371.7
-9760.0,173.8,-28771.0,-197.1,370.9
-9755.0,173.3,-28771.0,-197.1,370.4
-9750.0,173.2,-28771.0,-197.1,370.3
-9745.0,173.6,-28771.0,-197.1,370.7
-9740.0,174.6,-28771.0,-197.1,371.7
-9735.0,175.7,-28771.0,-197.1,372.8
-9730.0,176.1,-28771.0,-197.1,373.2
-9725.0,174.9,-28771.0,-197.1,372.0
-9720.0,172.0,-28771.0,-197.1,369.1
-9715.0,168.5,-28771.0,-197.1,365.6
-9710.0,165.8,-28771.0,-197.1,362.9
-9705.0,165.2,-28771.0,-197.1,362.3
-9700.0,166.2,-28771.0,-197.1,363.3
-9695.0,167.4,-28771.0,-197.1,364.5
-9690.0,167.8,-28771.0,-197.1,364.9
-9685.0,167.2,-28771.0,-197.1,364.3
-9680.0,166.3,-28771.0,-197.1,363.4
-9675.0,165.6,-28771.0,-197.1,362.7
-9670.0,165.5,-28771.0,-197.1,362.6
-9665.0,166.0,-28771.0,-197.1,363.1
-9660.0,167.0,-28771.0,-197.1,364.1
-9655.0,168.0,-28771.0,-197.1,365.1
-9650.0,168.9,-28771.0,-197.1,366.0
-9645.0,169.2,-28771.0,-197.1,366.3
-9640.0,168.7,-28771.0,-197.1,365.8
-9635.0,167.5,-28771.0,-197.1,364.6
-9630.0,165.9,-28771.0,-197.1,363.0
-9625.0,164.4,-28771.0,-197.1,361.5
-9620.0,163.3,-28771.0,-197.1,360.4
-9615.0,162.9,-28771.0,-197.1,360.0
-9610.0,162.3,-28771.0,-197.1,359.4
-9605.0,161.1,-28771.0,-197.1,358.2
-9600.0,159.8,-28771.0,-197.1,356.9
-9595.0,158.7,-28771.0,-197.1,355.8
-9590.0,158.2,-28771.0,-197.1,355.3
-9585.0,157.7,-28771.0,-197.1,354.8
-9580.0,156.5,-28771.0,-197.1,353.6
-9575.0,154.3,-28771.0,-197.1,351.4
-9570.0,152.0,-28771.0,-197.1,349.1
-9565.0,150.6,-28771.0,-197.1,347.7
-9560.0,150.7,-28771.0,-197.1,347.8
-9555.0,151.8,-28771.0,-197.1,348.9
-9550.0,153.1,-28771.0,-197.1,350.2
-9545.0,153.7,-28771.0,-197.1,350.8
-9540.0,153.5,-28771.0,-197.1,350.6
-9535.0,152.7,-28771.0,-197.1,349.8
-9530.0,151.9,-28771.0,-197.1,349.0
-9525.0,151.3,-28771.0,-197.1,348.4
-9520.0,151.0,-28771.0,-197.1,348.1
-9515.0,150.9,-28771.0,-197.1,348.0
-9510.0,150.8,-28771.0,-197.1,347.9
-9505.0,150.1,-28771.0,-197.1,347.2
-9500.0,148.9,-28771.0,-197.1,346.0
-9495.0,147.3,-28771.0,-197.1,344.4
-9490.0,146.0,-28771.0,-197.1,343.1
-9485.0,144.9,-28771.0,-197.1,342.0
-9480.0,143.6,-28771.0,-197.1,340.7
-9475.0,141.8,-28771.0,-197.1,338.9
-9470.0,139.9,-28771.0,-197.1,337.0
-9465.0,138.6,-28771.0,-197.1,335.7
-9460.0,138.7,-28771.0,-197.1,335.8
-9455.0,140.4,-28771.0,-197.1,337.5
-9450.0,143.1,-28771.0,-197.1,340.2
-9445.0,146.1,-28771.0,-197.1,343.2
-9440.0,148.5,-28771.0,-197.1,345.6
-9435.0,149.2,-28771.0,-197.1,346.3
-9430.0,147.7,-28771.0,-197.1,344.8
-9425.0,145.0,-28771.0,-197.1,342.1
-9420.0,142.2,-28771.0,-197.1,339.3
-9415.0,140.5,-28771.0,-197.1,337.6
-9410.0,139.8,-28771.0,-197.1,336.9
-9405.0,139.8,-28771.0,-197.1,336.9
-9400.0,140.2,-28771.0,-197.1,337.3
-9395.0,140.6,-28771.0,-197.1,337.7
-9390.0,140.8,-28771.0,-197.1,337.9
-9385.0,140.6,-28771.0,-197.1,337.7
-9380.0,140.1,-28771.0,-197.1,337.2
-9375.0,140.0,-28771.0,-197.1,337.1
-9370.0,140.3,-28771.0,-197.1,337.4
-9365.0,140.6,-28771.0,-197.1,337.7
-9360.0,140.6,-28771.0,-197.1,337.7
-9355.0,140.1,-28771.0,-197.1,337.2
-9350.0,139.4,-28771.0,-197.1,336.5
-9345.0,138.5,-28771.0,-197.1,335.6
-9340.0,137.6,-28771.0,-197.1,334.7
-9335.0,136.9,-28771.0,-197.1,334.0
-9330.0,136.4,-28771.0,-197.1,333.5
-9325.0,136.5,-28771.0,-197.1,333.6
